Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Salary,player_key,Rk.,Player_adv,Pitches,Total,Pitch%,PA_adv,HR_adv,Whiffs,xBa,xSLG,xwOBA,Barrels,Whiff%,Adj EV,LA,Hard Hit%,Barrel/BBE%,Barrel/PA%
101.0,Lourdes Gurriel Jr.,30.0,ARI,NL,2.0,133.0,553.0,513.0,72.0,143.0,22.0,2.0,18.0,75.0,7.0,1.0,29.0,101.0,0.279,0.322,0.435,0.757,108.0,0.329,106.0,223.0,16.0,6.0,0.0,5.0,1.0,*7H/D3,,10000000.0,Lourdes Gurriel Jr,106.0,"Gurriel Jr., Lourdes",2083.0,2083.0,100.0,552.0,18.0,215.0,0.267,0.421,0.319,28.0,20.2,91.5,16.0,40.0,6.7,5.1
102.0,Christian Walker,33.0,ARI,NL,2.6,130.0,552.0,479.0,72.0,120.0,26.0,0.0,26.0,84.0,2.0,2.0,55.0,133.0,0.251,0.335,0.468,0.803,120.0,0.34,116.0,224.0,12.0,10.0,0.0,8.0,4.0,*3/H,GG,10900000.0,Christian Walker,77.0,"Walker, Christian",2315.0,2315.0,100.0,548.0,26.0,285.0,0.246,0.457,0.351,47.0,25.6,92.4,17.0,48.2,13.3,8.6
103.0,Zack Gelof,24.0,OAK,AL,1.4,138.0,547.0,497.0,60.0,105.0,20.0,2.0,17.0,49.0,25.0,3.0,38.0,188.0,0.211,0.27,0.362,0.632,82.0,0.286,80.0,180.0,7.0,4.0,3.0,5.0,0.0,*4/H,,740000.0,Zack Gelof,113.0,"Gelof, Zack",2049.0,2055.0,99.7,541.0,17.0,385.0,0.199,0.347,0.271,28.0,36.6,91.4,14.0,38.1,9.0,5.2
104.0,Will Smith,29.0,LAD,NL,3.5,128.0,544.0,476.0,77.0,118.0,24.0,2.0,20.0,75.0,1.0,1.0,51.0,105.0,0.248,0.327,0.433,0.76,114.0,0.327,112.0,206.0,8.0,9.0,0.0,8.0,6.0,*2/HD,AS,5625000.0,Will Smith,86.0,"Smith, Will",2271.0,2271.0,100.0,537.0,20.0,219.0,0.24,0.443,0.331,41.0,20.9,91.2,19.0,42.2,10.9,7.6
104.0,Will Smith,29.0,LAD,NL,3.5,128.0,544.0,476.0,77.0,118.0,24.0,2.0,20.0,75.0,1.0,1.0,51.0,105.0,0.248,0.327,0.433,0.76,114.0,0.327,112.0,206.0,8.0,9.0,0.0,8.0,6.0,*2/HD,AS,38550000.0,Will Smith,86.0,"Smith, Will",2271.0,2271.0,100.0,537.0,20.0,219.0,0.24,0.443,0.331,41.0,20.9,91.2,19.0,42.2,10.9,7.6
106.0,Brendan Rodgers,27.0,COL,NL,1.1,135.0,539.0,501.0,67.0,134.0,29.0,1.0,13.0,54.0,1.0,0.0,31.0,132.0,0.267,0.314,0.407,0.721,92.0,0.317,92.0,204.0,12.0,4.0,1.0,2.0,1.0,*4/DH,,3200000.0,Brendan Rodgers,109.0,"Rodgers, Brendan",2078.0,2079.0,100.0,537.0,13.0,265.0,0.248,0.377,0.295,21.0,25.9,91.8,5.0,44.4,5.7,3.9
107.0,Trea Turner,31.0,PHI,NL,3.0,121.0,539.0,505.0,88.0,149.0,25.0,0.0,21.0,62.0,19.0,4.0,27.0,98.0,0.295,0.338,0.469,0.807,121.0,0.358,127.0,237.0,10.0,6.0,0.0,1.0,0.0,*6/D,AS,27322727.0,Trea Turner,115.0,"Turner, Trea",2043.0,2043.0,100.0,539.0,21.0,287.0,0.264,0.419,0.318,28.0,26.1,92.0,12.0,40.8,6.9,5.2
108.0,Justin Turner,39.0,2TM,AL,1.5,139.0,539.0,460.0,59.0,119.0,24.0,0.0,11.0,55.0,0.0,2.0,59.0,95.0,0.259,0.354,0.383,0.737,113.0,0.328,116.0,176.0,16.0,13.0,0.0,7.0,2.0,D3H/5,,2903226.0,Justin Turner,76.0,"Turner, Justin",2320.0,2320.0,100.0,537.0,11.0,179.0,0.252,0.383,0.328,17.0,17.0,90.4,18.0,32.5,4.6,3.2
108.0,Justin Turner,39.0,TOR,AL,0.4,91.0,349.0,301.0,37.0,77.0,17.0,0.0,6.0,31.0,0.0,2.0,39.0,60.0,0.256,0.35,0.372,0.722,106.0,0.321,109.0,112.0,15.0,6.0,0.0,3.0,0.0,D3/H5,,2903226.0,Justin Turner,76.0,"Turner, Justin",2320.0,2320.0,100.0,537.0,11.0,179.0,0.252,0.383,0.328,17.0,17.0,90.4,18.0,32.5,4.6,3.2
108.0,Justin Turner,39.0,SEA,AL,1.2,48.0,190.0,159.0,22.0,42.0,7.0,0.0,5.0,24.0,0.0,0.0,20.0,35.0,0.264,0.363,0.403,0.766,127.0,0.341,130.0,64.0,1.0,7.0,0.0,4.0,2.0,3D/H5,,2903226.0,Justin Turner,76.0,"Turner, Justin",2320.0,2320.0,100.0,537.0,11.0,179.0,0.252,0.383,0.328,17.0,17.0,90.4,18.0,32.5,4.6,3.2
110.0,Ty France,29.0,2TM,2LG,-0.6,140.0,535.0,479.0,46.0,112.0,24.0,0.0,13.0,51.0,1.0,1.0,38.0,114.0,0.234,0.305,0.365,0.67,92.0,0.301,95.0,175.0,16.0,13.0,0.0,5.0,0.0,*3/DH4,,1000000.0,Ty France,118.0,"France, Ty",2028.0,2028.0,100.0,535.0,13.0,251.0,0.228,0.387,0.303,27.0,24.2,91.6,13.0,40.0,7.3,5.0
110.0,Ty France,29.0,SEA,AL,-0.2,88.0,340.0,300.0,28.0,67.0,14.0,0.0,8.0,31.0,0.0,1.0,28.0,83.0,0.223,0.312,0.35,0.662,96.0,0.3,102.0,105.0,11.0,11.0,0.0,1.0,0.0,3/H4D,,1000000.0,Ty France,118.0,"France, Ty",2028.0,2028.0,100.0,535.0,13.0,251.0,0.228,0.387,0.303,27.0,24.2,91.6,13.0,40.0,7.3,5.0
110.0,Ty France,29.0,CIN,NL,-0.4,52.0,195.0,179.0,18.0,45.0,10.0,0.0,5.0,20.0,1.0,0.0,10.0,31.0,0.251,0.292,0.391,0.683,85.0,0.302,83.0,70.0,5.0,2.0,0.0,4.0,0.0,3/DH,,1000000.0,Ty France,118.0,"France, Ty",2028.0,2028.0,100.0,535.0,13.0,251.0,0.228,0.387,0.303,27.0,24.2,91.6,13.0,40.0,7.3,5.0
111.0,Shea Langeliers,26.0,OAK,AL,2.9,137.0,534.0,482.0,58.0,108.0,18.0,2.0,29.0,80.0,4.0,2.0,41.0,145.0,0.224,0.288,0.45,0.739,111.0,0.321,111.0,217.0,15.0,5.0,0.0,6.0,2.0,*2/HD,,1000500.0,Shea Langeliers,124.0,"Langeliers, Shea",1993.0,1993.0,100.0,532.0,29.0,288.0,0.241,0.456,0.328,44.0,29.2,92.7,16.0,44.0,12.8,8.3
115.0,Lane Thomas,28.0,2TM,2LG,0.3,130.0,528.0,472.0,65.0,112.0,26.0,3.0,15.0,63.0,32.0,14.0,44.0,137.0,0.237,0.309,0.4,0.709,101.0,0.315,101.0,189.0,5.0,7.0,0.0,5.0,1.0,*98/HD,,1816662.0,Lane Thomas,108.0,"Thomas, Lane",2080.0,2080.0,100.0,527.0,15.0,212.0,0.242,0.377,0.307,25.0,23.3,92.0,17.0,40.6,7.4,4.7
115.0,Lane Thomas,28.0,WSN,NL,0.5,77.0,341.0,300.0,42.0,76.0,16.0,3.0,8.0,40.0,28.0,12.0,32.0,72.0,0.253,0.331,0.407,0.738,109.0,0.334,115.0,122.0,4.0,5.0,0.0,4.0,0.0,9/8D,,1816662.0,Lane Thomas,108.0,"Thomas, Lane",2080.0,2080.0,100.0,527.0,15.0,212.0,0.242,0.377,0.307,25.0,23.3,92.0,17.0,40.6,7.4,4.7
115.0,Lane Thomas,28.0,CLE,AL,-0.2,53.0,187.0,172.0,23.0,36.0,10.0,0.0,7.0,23.0,4.0,2.0,12.0,65.0,0.209,0.267,0.39,0.657,85.0,0.28,76.0,67.0,1.0,2.0,0.0,1.0,1.0,89/HD,,1816662.0,Lane Thomas,108.0,"Thomas, Lane",2080.0,2080.0,100.0,527.0,15.0,212.0,0.242,0.377,0.307,25.0,23.3,92.0,17.0,40.6,7.4,4.7
118.0,Logan O'Hoppe,24.0,LAA,AL,2.7,136.0,522.0,479.0,64.0,117.0,17.0,1.0,20.0,56.0,2.0,3.0,33.0,155.0,0.244,0.303,0.409,0.712,99.0,0.315,102.0,196.0,7.0,8.0,1.0,1.0,0.0,*2/HD,,1023114.0,Logan O'Hoppe,127.0,"O'Hoppe, Logan",1982.0,1983.0,99.9,520.0,20.0,347.0,0.252,0.455,0.331,39.0,33.7,92.4,15.0,46.5,12.0,7.5
119.0,Jacob Young,24.0,WSN,NL,2.8,150.0,521.0,468.0,75.0,120.0,24.0,1.0,3.0,36.0,33.0,10.0,30.0,102.0,0.256,0.316,0.331,0.648,86.0,0.299,87.0,155.0,11.0,12.0,9.0,2.0,0.0,*8/HD,,1041323.0,Jacob Young,138.0,"Young, Jacob",1921.0,1955.0,98.3,487.0,3.0,169.0,0.252,0.319,0.288,6.0,20.0,90.6,4.0,32.0,1.8,1.2
120.0,Heliot Ramos,24.0,SFG,NL,2.3,121.0,518.0,475.0,54.0,128.0,23.0,3.0,22.0,72.0,6.0,1.0,37.0,135.0,0.269,0.322,0.469,0.792,124.0,0.349,129.0,223.0,12.0,2.0,0.0,4.0,2.0,*87/9DH,AS,887540.0,Heliot Ramos,120.0,"Ramos, Heliot",2011.0,2011.0,100.0,516.0,22.0,290.0,0.25,0.481,0.338,50.0,28.7,92.4,11.0,47.8,14.7,9.7
121.0,Rhys Hoskins,31.0,MIL,NL,-0.2,131.0,517.0,449.0,59.0,96.0,14.0,0.0,26.0,82.0,3.0,0.0,53.0,149.0,0.214,0.303,0.419,0.722,99.0,0.314,95.0,188.0,11.0,7.0,0.0,6.0,1.0,3D/H,,12000000.0,Rhys Hoskins,91.0,"Hoskins, Rhys",2243.0,2243.0,100.0,516.0,26.0,253.0,0.202,0.387,0.301,39.0,26.3,91.7,21.0,42.2,12.7,7.6
122.0,Mookie Betts,31.0,LAD,NL,4.8,116.0,516.0,450.0,75.0,130.0,24.0,5.0,19.0,75.0,16.0,2.0,61.0,57.0,0.289,0.372,0.491,0.863,143.0,0.377,145.0,221.0,10.0,1.0,0.0,4.0,2.0,694/H,"AS,MVP-13,SS",22000000.0,Mookie Betts,114.0,"Betts, Mookie",2047.0,2047.0,100.0,513.0,19.0,123.0,0.282,0.447,0.356,24.0,14.9,91.6,21.0,39.5,6.0,4.7
123.0,Andrew McCutchen,37.0,PIT,NL,0.8,120.0,515.0,448.0,66.0,104.0,18.0,1.0,20.0,50.0,3.0,2.0,58.0,133.0,0.232,0.328,0.411,0.739,107.0,0.332,110.0,184.0,9.0,7.0,0.0,2.0,1.0,*D/9H,,5000000.0,Andrew McCutchen,94.0,"McCutchen, Andrew",2163.0,2163.0,100.0,513.0,20.0,262.0,0.224,0.418,0.324,38.0,28.9,91.7,14.0,36.9,12.0,7.4
124.0,Tyler Stephenson,27.0,CIN,NL,2.4,138.0,515.0,457.0,69.0,118.0,26.0,1.0,19.0,66.0,1.0,0.0,48.0,117.0,0.258,0.338,0.444,0.782,112.0,0.345,114.0,203.0,9.0,8.0,0.0,2.0,2.0,*2HD,,2525000.0,Tyler Stephenson,132.0,"Stephenson, Tyler",1947.0,1947.0,100.0,513.0,19.0,191.0,0.241,0.403,0.322,31.0,22.7,92.0,11.0,44.0,9.1,6.0
125.0,Jake Meyers,28.0,HOU,AL,1.7,148.0,513.0,461.0,51.0,101.0,20.0,3.0,13.0,61.0,11.0,3.0,35.0,117.0,0.219,0.286,0.36,0.646,83.0,0.288,83.0,166.0,17.0,10.0,3.0,4.0,0.0,*8H/7D,,767300.0,Jake Meyers,157.0,"Meyers, Jake",1808.0,1817.0,99.5,503.0,13.0,241.0,0.234,0.383,0.304,24.0,27.3,91.5,14.0,38.1,7.0,4.8
127.0,Joey Ortiz,25.0,MIL,NL,2.7,142.0,511.0,440.0,58.0,105.0,25.0,6.0,11.0,60.0,11.0,6.0,56.0,103.0,0.239,0.329,0.398,0.726,102.0,0.317,98.0,175.0,10.0,6.0,3.0,6.0,0.0,*56/H4,,1169163.0,Joey Ortiz,101.0,"Ortiz, Joey",2118.0,2124.0,99.7,505.0,11.0,143.0,0.233,0.343,0.305,16.0,17.2,91.5,10.0,39.3,4.7,3.2
129.0,Ryan Mountcastle,27.0,BAL,AL,2.6,124.0,507.0,473.0,54.0,128.0,30.0,2.0,13.0,63.0,3.0,0.0,27.0,114.0,0.271,0.308,0.425,0.733,110.0,0.323,114.0,201.0,13.0,1.0,0.0,6.0,0.0,*3H/D,,4137500.0,Ryan Mountcastle,143.0,"Mountcastle, Ryan",1901.0,1901.0,100.0,507.0,13.0,268.0,0.272,0.445,0.332,32.0,25.1,92.0,10.0,45.3,8.8,6.3
133.0,Isiah Kiner-Falefa,29.0,2TM,2LG,3.6,133.0,496.0,465.0,53.0,125.0,18.0,4.0,8.0,43.0,11.0,2.0,16.0,78.0,0.269,0.306,0.376,0.683,92.0,0.308,93.0,175.0,12.0,10.0,3.0,2.0,0.0,456/H18,,250000.0,Isiah Kiner-Falefa,176.0,"Kiner-Falefa, Isiah",1702.0,1710.0,99.5,488.0,8.0,117.0,0.252,0.348,0.284,9.0,15.0,91.1,9.0,30.4,2.4,1.8
133.0,Isiah Kiner-Falefa,29.0,TOR,AL,3.2,83.0,281.0,257.0,32.0,75.0,8.0,2.0,7.0,33.0,3.0,1.0,13.0,37.0,0.292,0.338,0.42,0.758,114.0,0.338,119.0,108.0,9.0,6.0,3.0,2.0,0.0,456/H18,,250000.0,Isiah Kiner-Falefa,176.0,"Kiner-Falefa, Isiah",1702.0,1710.0,99.5,488.0,8.0,117.0,0.252,0.348,0.284,9.0,15.0,91.1,9.0,30.4,2.4,1.8
133.0,Isiah Kiner-Falefa,29.0,PIT,NL,0.4,50.0,215.0,208.0,21.0,50.0,10.0,2.0,1.0,10.0,8.0,1.0,3.0,41.0,0.24,0.265,0.322,0.587,65.0,0.27,60.0,67.0,3.0,4.0,0.0,0.0,0.0,64/5H,,250000.0,Isiah Kiner-Falefa,176.0,"Kiner-Falefa, Isiah",1702.0,1710.0,99.5,488.0,8.0,117.0,0.252,0.348,0.284,9.0,15.0,91.1,9.0,30.4,2.4,1.8
134.0,J.D. Martinez,36.0,NYM,NL,0.5,120.0,495.0,434.0,46.0,102.0,24.0,1.0,16.0,69.0,0.0,0.0,49.0,141.0,0.235,0.32,0.406,0.725,105.0,0.321,108.0,176.0,17.0,6.0,0.0,2.0,0.0,*D/H,,4500000.0,J D Martinez,112.0,"Martinez, J.D.",2052.0,2052.0,100.0,495.0,16.0,314.0,0.256,0.472,0.351,44.0,31.5,91.7,14.0,46.3,15.0,8.9
140.0,Connor Wong,28.0,BOS,AL,1.5,126.0,487.0,447.0,54.0,125.0,24.0,1.0,13.0,52.0,8.0,7.0,28.0,114.0,0.28,0.333,0.425,0.758,113.0,0.327,107.0,190.0,7.0,9.0,1.0,2.0,1.0,23DH/47,,760000.0,Connor Wong,148.0,"Wong, Connor",1858.0,1865.0,99.6,479.0,13.0,277.0,0.231,0.356,0.288,21.0,29.0,91.2,13.0,35.5,6.4,4.4
142.0,José Caballero,27.0,TBR,AL,1.6,139.0,483.0,441.0,53.0,100.0,24.0,1.0,9.0,44.0,44.0,16.0,27.0,133.0,0.227,0.283,0.347,0.63,80.0,0.292,83.0,153.0,6.0,9.0,3.0,3.0,1.0,654H/D,,751700.0,Jose Caballero,145.0,"Caballero, José",1882.0,1894.0,99.4,470.0,9.0,274.0,0.213,0.312,0.264,16.0,29.3,90.6,16.0,26.2,5.3,3.4
143.0,Paul DeJong,30.0,2TM,AL,0.9,139.0,482.0,445.0,54.0,101.0,17.0,0.0,24.0,56.0,2.0,2.0,23.0,156.0,0.227,0.276,0.427,0.703,97.0,0.304,95.0,190.0,9.0,9.0,0.0,5.0,0.0,65H/D,,714540.0,Paul DeJong,149.0,"DeJong, Paul",1851.0,1851.0,100.0,482.0,24.0,375.0,0.218,0.395,0.291,30.0,34.9,91.7,20.0,41.5,10.2,6.2
143.0,Paul DeJong,30.0,CHW,AL,0.2,102.0,363.0,337.0,39.0,77.0,14.0,0.0,18.0,41.0,2.0,1.0,14.0,112.0,0.228,0.275,0.43,0.706,98.0,0.303,95.0,145.0,8.0,9.0,0.0,3.0,0.0,65/HD,,714540.0,Paul DeJong,149.0,"DeJong, Paul",1851.0,1851.0,100.0,482.0,24.0,375.0,0.218,0.395,0.291,30.0,34.9,91.7,20.0,41.5,10.2,6.2
143.0,Paul DeJong,30.0,KCR,AL,0.7,37.0,119.0,108.0,15.0,24.0,3.0,0.0,6.0,15.0,0.0,1.0,9.0,44.0,0.222,0.277,0.417,0.694,95.0,0.308,97.0,45.0,1.0,0.0,0.0,2.0,0.0,5/HD6,,714540.0,Paul DeJong,149.0,"DeJong, Paul",1851.0,1851.0,100.0,482.0,24.0,375.0,0.218,0.395,0.291,30.0,34.9,91.7,20.0,41.5,10.2,6.2
144.0,Tommy Pham,36.0,3TM,2LG,-0.2,116.0,478.0,440.0,49.0,109.0,20.0,3.0,9.0,39.0,7.0,3.0,35.0,106.0,0.248,0.305,0.368,0.674,92.0,0.308,96.0,162.0,5.0,2.0,0.0,1.0,0.0,978/DH,,1367741.0,Tommy Pham,137.0,"Pham, Tommy",1923.0,1923.0,100.0,478.0,9.0,175.0,0.263,0.407,0.319,24.0,22.5,92.5,11.0,42.8,7.2,5.0
144.0,Tommy Pham,36.0,2TM,AL,0.2,93.0,401.0,372.0,42.0,95.0,17.0,2.0,7.0,27.0,7.0,3.0,28.0,90.0,0.255,0.309,0.368,0.678,93.0,0.312,100.0,137.0,3.0,1.0,0.0,0.0,0.0,987/DH,,1367741.0,Tommy Pham,137.0,"Pham, Tommy",1923.0,1923.0,100.0,478.0,9.0,175.0,0.263,0.407,0.319,24.0,22.5,92.5,11.0,42.8,7.2,5.0
144.0,Tommy Pham,36.0,CHW,AL,0.0,70.0,297.0,271.0,33.0,72.0,14.0,1.0,5.0,19.0,6.0,3.0,25.0,63.0,0.266,0.33,0.38,0.71,103.0,0.327,112.0,103.0,2.0,1.0,0.0,0.0,0.0,987/HD,,1367741.0,Tommy Pham,137.0,"Pham, Tommy",1923.0,1923.0,100.0,478.0,9.0,175.0,0.263,0.407,0.319,24.0,22.5,92.5,11.0,42.8,7.2,5.0
144.0,Tommy Pham,36.0,KCR,AL,0.1,23.0,104.0,101.0,9.0,23.0,3.0,1.0,2.0,8.0,1.0,0.0,3.0,27.0,0.228,0.25,0.337,0.587,66.0,0.272,66.0,34.0,1.0,0.0,0.0,0.0,0.0,7/9D,,1367741.0,Tommy Pham,137.0,"Pham, Tommy",1923.0,1923.0,100.0,478.0,9.0,175.0,0.263,0.407,0.319,24.0,22.5,92.5,11.0,42.8,7.2,5.0
148.0,Tyler O'Neill,29.0,BOS,AL,2.6,113.0,473.0,411.0,74.0,99.0,18.0,0.0,31.0,61.0,4.0,0.0,53.0,159.0,0.241,0.336,0.511,0.847,135.0,0.365,131.0,210.0,13.0,7.0,0.0,2.0,5.0,79D/H,,5850000.0,Tyler O'Neill,126.0,"O'Neill, Tyler",1984.0,1984.0,100.0,468.0,31.0,302.0,0.213,0.48,0.339,44.0,34.1,92.9,20.0,48.8,17.3,9.4
153.0,Austin Riley,27.0,ATL,NL,2.9,110.0,469.0,425.0,63.0,109.0,26.0,2.0,19.0,56.0,0.0,0.0,37.0,118.0,0.256,0.322,0.461,0.783,115.0,0.343,117.0,196.0,6.0,5.0,0.0,2.0,0.0,*5,,21000000.0,Austin Riley,154.0,"Riley, Austin",1822.0,1822.0,100.0,469.0,19.0,251.0,0.267,0.505,0.361,46.0,27.5,93.2,16.0,53.7,15.0,9.8
154.0,Ryan Jeffers,27.0,MIN,AL,2.1,122.0,465.0,412.0,56.0,93.0,22.0,0.0,21.0,64.0,3.0,0.0,32.0,94.0,0.226,0.3,0.432,0.732,104.0,0.322,103.0,178.0,9.0,14.0,1.0,6.0,0.0,2DH,,2425000.0,Ryan Jeffers,160.0,"Jeffers, Ryan",1805.0,1807.0,99.9,463.0,21.0,207.0,0.227,0.386,0.304,27.0,23.7,91.4,16.0,34.1,8.4,5.8
155.0,Xander Bogaerts,31.0,SDP,NL,1.2,111.0,463.0,428.0,50.0,113.0,15.0,1.0,11.0,44.0,13.0,3.0,28.0,79.0,0.264,0.307,0.381,0.688,92.0,0.307,90.0,163.0,13.0,1.0,0.0,6.0,0.0,46/DH,,25000000.0,Xander Bogaerts,162.0,"Bogaerts, Xander",1791.0,1791.0,100.0,462.0,11.0,145.0,0.263,0.383,0.306,18.0,18.3,91.5,11.0,33.3,5.1,3.9
157.0,Mark Canha,35.0,2TM,2LG,0.6,125.0,462.0,393.0,46.0,95.0,20.0,0.0,7.0,42.0,7.0,0.0,51.0,96.0,0.242,0.344,0.346,0.69,97.0,0.321,104.0,136.0,10.0,13.0,0.0,5.0,2.0,3D7H9/5,,3709680.0,Mark Canha,133.0,"Canha, Mark",1946.0,1946.0,100.0,460.0,7.0,176.0,0.212,0.306,0.288,10.0,21.8,91.1,10.0,37.4,3.3,2.2
157.0,Mark Canha,35.0,DET,AL,0.6,93.0,377.0,320.0,42.0,74.0,17.0,0.0,7.0,38.0,4.0,0.0,42.0,79.0,0.231,0.337,0.35,0.687,95.0,0.32,103.0,112.0,9.0,11.0,0.0,4.0,2.0,3D79/H,,3709680.0,Mark Canha,133.0,"Canha, Mark",1946.0,1946.0,100.0,460.0,7.0,176.0,0.212,0.306,0.288,10.0,21.8,91.1,10.0,37.4,3.3,2.2
159.0,Max Schuemann,27.0,OAK,AL,0.8,133.0,459.0,396.0,55.0,87.0,14.0,0.0,7.0,34.0,14.0,1.0,47.0,119.0,0.22,0.311,0.308,0.619,82.0,0.292,86.0,122.0,8.0,7.0,5.0,4.0,0.0,65/4H789,,680238.0,Max Schuemann,153.0,"Schuemann, Max",1827.0,1835.0,99.6,451.0,7.0,222.0,0.222,0.339,0.297,16.0,28.8,91.1,17.0,38.5,5.8,3.5
160.0,Giancarlo Stanton,34.0,NYY,AL,0.7,114.0,459.0,417.0,49.0,97.0,20.0,0.0,27.0,72.0,0.0,0.0,38.0,143.0,0.233,0.298,0.475,0.773,116.0,0.33,112.0,198.0,17.0,2.0,0.0,2.0,2.0,*D/H,,32000000.0,Giancarlo Stanton,152.0,"Stanton, Giancarlo",1831.0,1831.0,100.0,457.0,27.0,295.0,0.246,0.506,0.35,57.0,34.4,94.9,15.0,55.7,20.9,12.5
163.0,Davis Schneider,25.0,TOR,AL,0.0,135.0,454.0,397.0,48.0,76.0,19.0,1.0,13.0,46.0,6.0,0.0,47.0,144.0,0.191,0.282,0.343,0.625,77.0,0.28,76.0,136.0,2.0,5.0,0.0,5.0,0.0,74H/D,,744900.0,Davis Schneider,128.0,"Schneider, Davis",1974.0,1974.0,100.0,454.0,13.0,257.0,0.198,0.358,0.292,31.0,30.6,91.4,21.0,38.0,12.0,6.8
164.0,Mark Vientos,24.0,NYM,NL,3.1,111.0,454.0,413.0,58.0,110.0,22.0,0.0,27.0,71.0,0.0,0.0,33.0,135.0,0.266,0.322,0.516,0.837,134.0,0.361,137.0,213.0,6.0,3.0,0.0,5.0,0.0,5/H3D,,927690.0,Mark Vientos,171.0,"Vientos, Mark",1756.0,1756.0,100.0,454.0,27.0,301.0,0.246,0.463,0.331,40.0,34.4,92.6,11.0,46.8,14.2,8.8
165.0,Ernie Clement,28.0,TOR,AL,3.4,139.0,452.0,434.0,48.0,114.0,21.0,3.0,12.0,51.0,12.0,3.0,11.0,41.0,0.263,0.284,0.408,0.692,94.0,0.317,102.0,177.0,11.0,3.0,2.0,2.0,1.0,56H/4D17,,1003505.0,Ernie Clement,221.0,"Clement, Ernie",1445.0,1449.0,99.7,447.0,12.0,119.0,0.252,0.374,0.282,15.0,14.5,90.6,16.0,25.3,3.8,3.4
166.0,Jo Adell,25.0,LAA,AL,0.9,130.0,451.0,405.0,54.0,84.0,15.0,2.0,20.0,62.0,15.0,10.0,35.0,126.0,0.207,0.28,0.402,0.682,90.0,0.297,90.0,163.0,9.0,7.0,0.0,3.0,1.0,*9H/D8,,770000.0,Jo Adell,151.0,"Adell, Jo",1840.0,1840.0,100.0,450.0,20.0,273.0,0.224,0.418,0.312,33.0,29.8,92.3,16.0,45.2,11.8,7.3
173.0,Jose Siri,28.0,TBR,AL,1.8,130.0,448.0,402.0,50.0,75.0,16.0,1.0,18.0,47.0,14.0,7.0,31.0,170.0,0.187,0.255,0.366,0.62,76.0,0.272,73.0,147.0,5.0,7.0,2.0,4.0,0.0,*8/H3D,,757800.0,Jose Siri,163.0,"Siri, Jose",1785.0,1788.0,99.8,444.0,18.0,381.0,0.2,0.409,0.296,35.0,42.0,91.4,15.0,42.1,14.9,7.9
175.0,Jordan Westburg,25.0,BAL,AL,2.4,107.0,447.0,416.0,57.0,110.0,26.0,5.0,18.0,63.0,6.0,3.0,22.0,97.0,0.264,0.312,0.481,0.792,126.0,0.34,127.0,200.0,5.0,7.0,1.0,1.0,0.0,54/6D,AS,1066813.0,Jordan Westburg,191.0,"Westburg, Jordan",1633.0,1634.0,99.9,446.0,18.0,244.0,0.281,0.491,0.353,38.0,29.3,92.7,13.0,46.3,11.9,8.5
176.0,Jared Triolo,26.0,PIT,NL,1.3,125.0,446.0,394.0,41.0,85.0,10.0,1.0,9.0,46.0,8.0,1.0,42.0,118.0,0.216,0.296,0.315,0.611,72.0,0.286,74.0,124.0,5.0,5.0,0.0,5.0,0.0,54/36H9,GG,745000.0,Jared Triolo,168.0,"Triolo, Jared",1762.0,1764.0,99.9,444.0,9.0,231.0,0.227,0.336,0.291,15.0,27.5,91.3,13.0,39.6,5.4,3.4
178.0,Andy Pages,23.0,LAD,NL,1.3,116.0,443.0,403.0,65.0,100.0,23.0,1.0,13.0,46.0,1.0,2.0,29.0,108.0,0.248,0.305,0.407,0.712,100.0,0.31,101.0,164.0,8.0,6.0,0.0,4.0,0.0,*89/H7D,,608634.0,Andy Pages,174.0,"Pages, Andy",1719.0,1719.0,100.0,441.0,13.0,229.0,0.251,0.423,0.321,32.0,26.1,91.6,21.0,40.3,10.7,7.3
180.0,Dylan Moore,31.0,SEA,AL,2.2,135.0,441.0,368.0,53.0,74.0,23.0,4.0,10.0,42.0,32.0,6.0,53.0,123.0,0.201,0.32,0.367,0.687,103.0,0.322,109.0,135.0,8.0,14.0,1.0,5.0,1.0,6547H3/8,GG,3050000.0,Dylan Moore,161.0,"Moore, Dylan",1803.0,1804.0,99.9,438.0,10.0,190.0,0.201,0.325,0.298,22.0,24.9,91.4,23.0,36.4,8.8,5.0
181.0,Fernando Tatis Jr.,25.0,SDP,NL,2.6,102.0,438.0,398.0,64.0,110.0,21.0,1.0,21.0,49.0,11.0,3.0,32.0,96.0,0.276,0.34,0.492,0.833,130.0,0.36,129.0,196.0,8.0,7.0,0.0,1.0,0.0,9/DH,AS,11000000.0,Fernando Tatis Jr,206.0,"Tatis Jr., Fernando",1551.0,1551.0,100.0,438.0,21.0,223.0,0.298,0.538,0.387,44.0,28.1,93.6,10.0,56.1,14.6,10.0
